OBJECTID,BFN,BUS_PROF_NAME,FULL_ADDRESS,LICENSES,LIC_STATUS,ISSUE_DATE,END_DATE,ADDRESS_ID,ADDRESS_LINE1,ADDRESS_LINE2,CITY,STATE,ZIP,COUNCIL_DIST,POLICE_DIST,CENSUS_TRACT,X_COORD,Y_COORD,GLOBALID,NEIGHBORHOOD,ZONE_DISTRICT,HEARING_DATE,HEARING_TIME,HEARING_STATUS,HEARING_TIMESTAMP,x,y
10009925,2004-BFN-1007975,CHOP SHOP CASUAL URBAN EATERY,200 N QUEBEC ST BLDG 300 #101,LIQUOR - HOTEL AND RESTAURANT,CLOSED - EXPIRED,4/17/2025 3:00:24 AM,1/16/2025 12:00:00 AM,220910,200 N Quebec St,,Denver,CO,0,5,3,04405,3167991,1688019,67c66534-f661-422f-9ff1-727d64475661,Lowry Field,B-3,,,,,3167991.00010565,1688019.00007063
10009926,2012-BFN-1059419,BLACK  STAR  COMMUNICATION,200 N QUEBEC ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:12:35 AM,,220910,200 N Quebec St,,Denver,CO,0,5,3,04405,3167991,1688019,dcbdf17e-45d7-4126-a8ef-76faf580c809,Lowry Field,B-3,,,,,3167991.00010565,1688019.00007063
10009927,2015-BFN-0005188,"LOWRY TOWN CENTER MERCHANTS ASSOCIATION, INC.",200 N QUEBEC ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:00:58 AM,8/31/2016 12:00:00 AM,220910,200 N Quebec St,,Denver,CO,0,5,3,04405,3167991,1688019,c03274c9-6501-4848-b3bf-a79a4964857f,Lowry Field,B-3,,,,,3167991.00010565,1688019.00007063
10009928,2017-BFN-0003191,HOME BUILDERS FOUNDATION OF METROPOLITAN DENVER,2615 E 3RD AVE ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:02:53 AM,5/23/2018 12:00:00 AM,,,,,,80206,5,3,03800,3152845,1688023,6737b9f7-9222-4b4a-a453-78390ac64a26,Cherry Creek,C-CCN-4,,,,,3152844.9998859,1688023.00006263
10009929,2018-BFN-0006561,VICTORIA'S CHOCOLATES,2615 E 3RD AVE ,LIQUOR - ART GALLERY PERMIT,CLOSED - ADMINISTRATIVELY,9/27/2019 1:02:01 AM,8/31/2018 11:13:02 AM,84732,2615 E 3rd Ave,,Denver,CO,80206,5,3,03800,3152845,1688023,2230617d-ee76-4802-b3bc-de8f0258a87d,Cherry Creek,C-CCN-4,,,,,3152844.9998859,1688023.00006263
10009930,2017-BFN-0007854,"WORLD EMPOWERMENT GROUP, INC.",693 E SPEER BLVD ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:03:27 AM,10/30/2018 12:00:00 AM,83016,693 E Speer Blvd,,Denver,CO,0,7,3,02801,3146550,1688025,08c35421-a1b4-4d2e-9cc3-29898e3e77b0,Speer,U-MX-3,,,,,3146550.00000873,1688025.00005864
10009931,2019-BFN-0009822,"PROJECT HARTWORK, INC",693 E SPEER BLVD ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,11/10/2019 3:01:59 AM,11/6/2020 12:00:00 AM,83016,693 E Speer Blvd,,Denver,CO,0,7,3,02801,3146550,1688025,72681abb-8da1-439a-a0ad-a7c37724f0c2,Speer,U-MX-3,,,,,3146550.00000873,1688025.00005864
10009932,2016-BFN-0005978,SYRUP,300 N JOSEPHINE ST 20,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,1/28/2026 3:45:47 PM,2/13/2027 12:00:00 AM,353021,300 N Josephine St Unit 20,,Denver,CO,80206,5,3,03800,3152480,1688034,5221a274-d44d-4ba5-a371-9e4c28747d2c,Cherry Creek,C-CCN-4,10/24/2016,13:30,Approved,10/24/2016 1:30:00 PM,3152479.99995972,1688034.00004064
10009933,2018-BFN-0002712,HOME BUILDERS FOUNDATION OF METROPOLITAN DENVER,2445 E 3RD AVE ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:04:03 AM,5/31/2019 12:00:00 AM,,,,,,80206,5,3,03800,3152614,1688034,7eab6509-f6ed-4fca-a032-e985dfbc7192,Cherry Creek,C-CCN-4,,,,,3152614.00001982,1688034.00004064
10009934,2015-BFN-0002883,HOME BUILDERS FOUNDATIN OF METROPOLITAN DENVER,311 DETROIT ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:00:32 AM,6/8/2016 12:00:00 AM,,,,,,80206,5,3,03800,3153366,1688046,f45d8f66-b92f-46d5-98f8-5e920bea3c37,Cherry Creek,C-CCN-4,,,,,3153366.00015622,1688046.00001663
10009935,2007-BFN-1029376,HILLSTONE RESTAURANT,303 N JOSEPHINE ST ,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,12/11/2025 9:22:20 AM,2/3/2027 12:00:00 AM,84719,303 N Josephine St,,Denver,CO,80206,5,3,03800,3152298,1688048,4854be3d-55dd-476b-8f49-548b1966bfcd,Cherry Creek,CCN,,,,,3152297.99999565,1688048.00001264
10009936,2004-BFN-1010219,ECO-BURGER,2817 E 3RD AVE UNIT E,LIQUOR - TAVERN,CLOSED - EXPIRED,7/19/2018 1:01:23 AM,12/2/2011 12:00:00 AM,264050,2817 E 3rd Ave Unit E,,Denver,CO,80206,5,3,03800,3153502,1688054,275c9771-fe20-4ad5-989c-299f3e626856,Cherry Creek,C-CCN-4,,,,,3153501.99988423,1688054.00000063
10009937,2007-BFN-1030121,THE Q WORLDLY BARBEQUE,2817 E 3RD AVE UNIT F,LIQUOR - TAVERN,CLOSED - EXPIRED,7/19/2018 1:04:39 AM,1/22/2012 12:00:00 AM,270007,2817 E 3rd Ave Unit F,,Denver,CO,80206,5,3,03800,3153502,1688054,38c4f08d-dbd5-4391-9afb-0b93630947c0,Cherry Creek,C-CCN-4,,,,,3153501.99988423,1688054.00000063
10009938,2011-BFN-1052308,VINUE FOOD AND WINE BAR,2817 E 3RD AVE UNIT A,LIQUOR - HOTEL AND RESTAURANT,CLOSED - EXPIRED,2/27/2021 3:00:33 AM,11/28/2020 12:00:00 AM,361290,2817 E 3rd Ave Unit A,,Denver,CO,80206,5,3,03800,3153502,1688054,604a9fea-eb33-46f2-b123-64c539493cae,Cherry Creek,C-CCN-4,,,,,3153501.99988423,1688054.00000063
10009939,2011-BFN-1052940,MACHETE,2817 E 3RD AVE UNIT F&G,LIQUOR - TAVERN,LICENSE ISSUED - ACTIVE,9/4/2025 11:04:09 PM,9/7/2026 12:00:00 AM,270007,2817 E 3rd Ave Unit F,,Denver,CO,80206,5,3,03800,3153502,1688054,100e1844-9c4d-4cd0-9b5b-6c14de2517ef,Cherry Creek,C-CCN-4,,,,,3153501.99988423,1688054.00000063
10009940,2011-BFN-1056326,AY CARAMBA,2817 E 3RD AVE ,LIQUOR - TAVERN,CLOSED - EXPIRED,2/9/2015 12:00:00 AM,2/9/2015 12:00:00 AM,84782,2817 E 3rd Ave,,Denver,CO,80206,5,3,03800,3153502,1688054,5ee71269-3497-46ce-8c09-2a0cd256ce53,Cherry Creek,C-CCN-4,,,,,3153501.99988423,1688054.00000063
10009941,2014-BFN-1074795,FORTUNE WOK TO TABLE,2817 E 3RD AVE UNIT E,LIQUOR - TAVERN,LICENSE ISSUED - ACTIVE,8/25/2025 11:12:23 PM,9/20/2026 12:00:00 AM,264050,2817 E 3rd Ave Unit E,,Denver,CO,80206,5,3,03800,3153502,1688054,2ec7d89f-db66-49e4-b239-275b02f578d5,Cherry Creek,C-CCN-4,,,,,3153501.99988423,1688054.00000063
10009942,2021-BFN-0002604,DERECHO,2817 E 3RD AVE UNIT A,LIQUOR - HOTEL AND RESTAURANT,CLOSED - EXPIRED,10/25/2024 3:00:32 AM,7/26/2024 12:00:00 AM,361290,2817 E 3rd Ave Unit A,,Denver,CO,80206,5,3,03800,3153502,1688054,9263ad6f-cb8b-47a5-8a13-64b2d1b0d430,Cherry Creek,C-CCN-4,06/07/2021,09:00,Approved,6/7/2021 9:00:00 AM,3153501.99988423,1688054.00000063
10009943,2023-BFN-0005640,THE HANGAR CLUB,7600 E 1ST PL ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,7/9/2025 8:55:48 PM,5/25/2026 12:00:00 AM,164862,7600 E 1st Pl,,Denver,CO,0,5,3,04405,3169326,1688059,42deef41-e3d2-41e7-81ad-2ee77c291b9e,Lowry Field,B-3,,,,,3169326.0000603,1688058.99999063
10009944,2004-BFN-1008210,SERIOZ LLC,200 QUEBEC ST BLDG 200 #109,LIQUOR - HOTEL AND RESTAURANT,CLOSED - EXPIRED,3/5/2018 12:00:00 AM,3/5/2018 12:00:00 AM,168397,200 N Quebec St Bldg 200,,Denver,CO,0,5,3,04405,3168025,1688063,1ba9ce8d-4b24-438a-aa3b-d2e2de35d09e,Lowry Field,B-3,,,,,3168025.00003764,1688062.99998263
10009945,2017-BFN-0004598,DOLCE,3003 E 3RD AVE SUITE B,LIQUOR - ART GALLERY PERMIT,CLOSED - EXPIRED,6/29/2018 12:00:00 AM,6/29/2018 12:00:00 AM,84827,3003 E 3rd Ave,,Denver,CO,0,5,3,03800,3154185,1688064,4c1e8e46-8cd1-435a-b596-4863eede01d2,Cherry Creek,C-CCN-4,,,,,3154185.00015864,1688063.99998063
10009946,2006-BFN-1023856,WINGS OVER THE ROCKIES,7711 E ACADEMY BLVD ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:02:08 AM,,,,,,,80230,5,3,04405,3170098,1688065,04bb0ef0-0fa8-4ecb-9870-80ef5ec1dc8b,Lowry Field,C-MX-8,,,,,3170098.00015673,1688064.99997863
10009947,2007-BFN-1027091,WINGS OVER THE ROCKIES AIR & SPACE MUSEUM,7711 E ACADEMY BLVD ,LIQUOR - SPECIAL EVENTS,CLOSED - ADMINISTRATIVELY,4/30/2016 1:03:07 AM,,,,,,,80230,5,3,04405,3170098,1688065,4e2a9648-d407-429d-9c34-804d0de24e26,Lowry Field,C-MX-8,,,,,3170098.00015673,1688064.99997863
10009948,2008-BFN-1034871,COLORADO 4-H FOUNDATION,7711 E ACADEMY BLVD ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:03:17 AM,,,,,,,80230,5,3,04405,3170098,1688065,bd95592f-1e17-4821-b639-c7ecb7e03e0e,Lowry Field,C-MX-8,,,,,3170098.00015673,1688064.99997863
10009949,2010-BFN-1047887,WINGS OVER THE ROCKIES AIR&SPACE MUSEUM,7711 E ACADEMY BLVD ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:05:04 AM,,172185,7711 E Academy Blvd,,Denver,CO,80230,5,3,04405,3170098,1688065,964d0e08-4b1b-4ed8-bbab-0a356f494a0e,Lowry Field,C-MX-8,,,,,3170098.00015673,1688064.99997863
10009950,2010-BFN-1050635,WINGS OVER THE ROCKIES AIR & SPACE MUSEUM,7711 E ACADEMY BLVD ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:06:26 AM,,172185,7711 E Academy Blvd,,Denver,CO,80230,5,3,04405,3170098,1688065,c898fcaf-12b4-45d3-bd3b-c6d118ffd73b,Lowry Field,C-MX-8,,,,,3170098.00015673,1688064.99997863
10009951,2011-BFN-1056141,"WINGS OVER THE ROCKIES, INC.",7711 E ACADEMY BLVD ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:12:18 AM,,172185,7711 E Academy Blvd,,Denver,CO,80230,5,3,04405,3170098,1688065,5a19cc96-01f9-4996-9896-63ba8cc51c56,Lowry Field,C-MX-8,,,,,3170098.00015673,1688064.99997863
10009952,2012-BFN-1061135,"WINGS OVER THE ROCKIES, INC",7711 E ACADEMY BLVD ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:14:10 AM,,172185,7711 E Academy Blvd,,Denver,CO,80230,5,3,04405,3170098,1688065,4d07c516-7ad7-43bf-9982-e900938bad61,Lowry Field,C-MX-8,,,,,3170098.00015673,1688064.99997863
10009953,2012-BFN-1063030,"WINGS OVER THE ROCKIES, INC",7711 E ACADEMY BLVD ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:14:20 AM,,172185,7711 E Academy Blvd,,Denver,CO,80230,5,3,04405,3170098,1688065,1c77bef5-6002-47f4-887d-9fa3bfaa4f00,Lowry Field,C-MX-8,,,,,3170098.00015673,1688064.99997863
10009954,2012-BFN-1063507,"WINGS OVER THE ROCKIES, INC",7711 E ACADEMY BLVD ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:14:35 AM,,172185,7711 E Academy Blvd,,Denver,CO,80230,5,3,04405,3170098,1688065,42759efe-c847-44b7-9e78-1545d72e5ee6,Lowry Field,C-MX-8,,,,,3170098.00015673,1688064.99997863
10009955,2013-BFN-1065830,WINGS OVER THE ROCKIES AIR & SPACE MUSEUM,7711 E ACADEMY BLVD ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:16:54 AM,,172185,7711 E Academy Blvd,,Denver,CO,80230,5,3,04405,3170098,1688065,6408a645-097b-4027-905e-d751a5865b69,Lowry Field,C-MX-8,,,,,3170098.00015673,1688064.99997863
10009956,2013-BFN-1068175,WINGS OVER THE ROCKIES AIR & SPACE MUSEUM,7711 E ACADEMY BLVD ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:16:56 AM,,172185,7711 E Academy Blvd,,Denver,CO,80230,5,3,04405,3170098,1688065,c8792c82-0258-46c8-8dc3-4149b0bdd70f,Lowry Field,C-MX-8,,,,,3170098.00015673,1688064.99997863
10009957,2013-BFN-1069553,1940'S BALL NFP,7711 E ACADEMY BLVD ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:16:58 AM,,172185,7711 E Academy Blvd,,Denver,CO,80230,5,3,04405,3170098,1688065,c6080104-ec68-49a7-ba0d-0a352f3726ab,Lowry Field,C-MX-8,,,,,3170098.00015673,1688064.99997863
10009958,2014-BFN-0004798,WINGS OVER THE ROCKIES AIR & SPACE MUSEUM,7711 E ACADEMY BLVD ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:00:05 AM,11/20/2015 12:00:00 AM,172185,7711 E Academy Blvd,,Denver,CO,80230,5,3,04405,3170098,1688065,6dd98e6f-220e-49a0-aa28-6dc979cefe17,Lowry Field,C-MX-8,,,,,3170098.00015673,1688064.99997863
10009959,2014-BFN-0004875,PINNACOL FOUNDATION,7711 E ACADEMY BLVD ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:00:06 AM,12/1/2015 12:00:00 AM,172185,7711 E Academy Blvd,,Denver,CO,80230,5,3,04405,3170098,1688065,6d4b1f9b-f85a-4124-9a0f-cdf83625bf3d,Lowry Field,C-MX-8,,,,,3170098.00015673,1688064.99997863
10009960,2015-BFN-0000677,COLORADO SEMINARY,7711 E ACADEMY BLVD ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:00:12 AM,3/5/2016 12:00:00 AM,172185,7711 E Academy Blvd,,Denver,CO,80230,5,3,04405,3170098,1688065,ce97a9fd-2d4e-4ad2-ac6b-86fe43f1e5c5,Lowry Field,C-MX-8,,,,,3170098.00015673,1688064.99997863
10009961,2015-BFN-0001286,"CHEFS COLLABORATIVE, INC.",7711 E ACADEMY BLVD ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:00:16 AM,4/20/2016 12:00:00 AM,172185,7711 E Academy Blvd,,Denver,CO,80230,5,3,04405,3170098,1688065,fc1311dd-06e3-4138-820b-63acf03c2069,Lowry Field,C-MX-8,,,,,3170098.00015673,1688064.99997863
10009962,2015-BFN-0001450,INTERNATIONAL SPECIAL EVENTS SOCIETY - DENVER CHAPTER,7711 E ACADEMY BLVD ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:00:18 AM,4/16/2016 12:00:00 AM,172185,7711 E Academy Blvd,,Denver,CO,80230,5,3,04405,3170098,1688065,a8e62054-c65e-4943-bca2-d43c2a38d13c,Lowry Field,C-MX-8,,,,,3170098.00015673,1688064.99997863
10009963,2015-BFN-0001806,THE LEUKEMIA & LYMPHOMA SOCIETY,7711 E ACADEMY BLVD ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:00:23 AM,4/22/2016 12:00:00 AM,,,,,,80230,5,3,04405,3170098,1688065,30d78ca6-bdc6-40be-9d23-e47c9e9ec415,Lowry Field,C-MX-8,,,,,3170098.00015673,1688064.99997863
10009964,2015-BFN-0001988,INVEST IN KIDS,7711 E ACADEMY BLVD ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:00:24 AM,4/30/2016 12:00:00 AM,172185,7711 E Academy Blvd,,Denver,CO,80230,5,3,04405,3170098,1688065,36baacb4-d46a-475a-b3e6-7b77ff080c59,Lowry Field,C-MX-8,,,,,3170098.00015673,1688064.99997863
10009965,2015-BFN-0003114,WINGS OVER THE ROCKIES AIR & SPACAE MUSEUM,7711 E ACADEMY BLVD ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:00:39 AM,6/17/2016 12:00:00 AM,172185,7711 E Academy Blvd,,Denver,CO,80230,5,3,04405,3170098,1688065,d9dc28bd-0aed-442e-b06d-3a4c8005ecaa,Lowry Field,C-MX-8,,,,,3170098.00015673,1688064.99997863
10009966,2015-BFN-0005281,MENTAL HEALTH AMERCIA OF COLORADO,7711 E ACADEMY BLVD ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:00:59 AM,9/9/2016 12:00:00 AM,172185,7711 E Academy Blvd,,Denver,CO,80230,5,3,04405,3170098,1688065,8d2c78f5-611e-4496-b3ff-ab9451a41c39,Lowry Field,C-MX-8,,,,,3170098.00015673,1688064.99997863
10009967,2015-BFN-0006662,COLORADO UPLIFT,7711 E ACADEMY BLVD ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:01:10 AM,10/19/2016 12:00:00 AM,172185,7711 E Academy Blvd,,Denver,CO,80230,5,3,04405,3170098,1688065,20004296-2e7c-45fe-b2fd-940e4fc564eb,Lowry Field,C-MX-8,,,,,3170098.00015673,1688064.99997863
10009968,2015-BFN-0006765,WINGS OVER THE ROCKIES AIR & SPACE MUSEUM,7711 E ACADEMY BLVD ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:01:11 AM,11/4/2016 12:00:00 AM,172185,7711 E Academy Blvd,,Denver,CO,80230,5,3,04405,3170098,1688065,5d25ffc7-bebf-4477-91f0-a9473e9f9c3c,Lowry Field,C-MX-8,,,,,3170098.00015673,1688064.99997863
10009969,2015-BFN-0006766,DENVER / BOULDER BBB FOUNDATION,7711 E ACADEMY BLVD ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:01:11 AM,11/2/2016 12:00:00 AM,172185,7711 E Academy Blvd,,Denver,CO,80230,5,3,04405,3170098,1688065,e8bddabd-1524-4832-a633-dcbbb0dea046,Lowry Field,C-MX-8,,,,,3170098.00015673,1688064.99997863
10009970,2015-BFN-0007026,1940'S BALL NFP,7711 E ACADEMY BLVD ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:01:14 AM,11/20/2016 12:00:00 AM,172185,7711 E Academy Blvd,,Denver,CO,80230,5,3,04405,3170098,1688065,3a31d94b-8871-4df5-b040-dd228cb7f30d,Lowry Field,C-MX-8,,,,,3170098.00015673,1688064.99997863
10009971,2015-BFN-0007130,ROCKY MOUNTAIN ADVENTIST HEALTHCARE FOUNDATION,7711 E ACADEMY BLVD UNIT 1,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:01:14 AM,11/16/2016 12:00:00 AM,172185,7711 E Academy Blvd,,Denver,CO,80230,5,3,04405,3170098,1688065,341676f2-017b-4fdf-968e-e25514821a0b,Lowry Field,C-MX-8,,,,,3170098.00015673,1688064.99997863
10009972,2015-BFN-0008010,WINGS OVER THE ROCKIES AIR & SPACE MUSEUM,7711 E ACADEMY BLVD ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:01:17 AM,12/18/2016 12:00:00 AM,,,,,,80230,5,3,04405,3170098,1688065,c946a47b-6b97-40c9-8dbb-526d97a4f725,Lowry Field,C-MX-8,,,,,3170098.00015673,1688064.99997863
10009973,2015-BFN-0008180,BASICS TEAM FOUNDATION,7711 E ACADEMY BLVD ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:01:18 AM,1/6/2017 12:00:00 AM,172185,7711 E Academy Blvd,,Denver,CO,80230,5,3,04405,3170098,1688065,c3765536-9e4f-400f-abcd-1796c94d7f1a,Lowry Field,C-MX-8,,,,,3170098.00015673,1688064.99997863
10009974,2016-BFN-0000309,WINGS OVER THE ROCKIES AIR & SPACE MUSEUM,7711 E ACADEMY BLVD ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:01:21 AM,2/16/2017 12:00:00 AM,172185,7711 E Academy Blvd,,Denver,CO,80230,5,3,04405,3170098,1688065,0b76b2d9-663b-4108-b3e4-5c39c333f5af,Lowry Field,C-MX-8,,,,,3170098.00015673,1688064.99997863
10009975,2016-BFN-0001196,HERITAGE CAMPS FOR ADOPTIVE FAMILIES,7711 E ACADEMY BLVD ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:01:29 AM,4/19/2017 12:00:00 AM,172185,7711 E Academy Blvd,,Denver,CO,80230,5,3,04405,3170098,1688065,bf71ac1d-44a0-4277-9497-b0b9b37a829d,Lowry Field,C-MX-8,,,,,3170098.00015673,1688064.99997863
10009976,2016-BFN-0001570,BUSINESS MARKETING ASSOCIATION OF COLORADO,7711 E ACADEMY BLVD ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:01:32 AM,4/19/2017 12:00:00 AM,172185,7711 E Academy Blvd,,Denver,CO,80230,5,3,04405,3170098,1688065,8d6aaf89-cd19-47f1-b769-a077c247f6da,Lowry Field,C-MX-8,,,,,3170098.00015673,1688064.99997863
10009977,2016-BFN-0001627,CHEFS COLLABORATIVE INC,7711 E ACADEMY BLVD ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:01:33 AM,4/25/2017 12:00:00 AM,,,,,,80230,5,3,04405,3170098,1688065,ba36108d-a673-4fa4-b399-7e67378be928,Lowry Field,C-MX-8,,,,,3170098.00015673,1688064.99997863
10009978,2016-BFN-0002073,"COLORADO PRESERVATION, INC.",7711 E ACADEMY BLVD ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:01:38 AM,5/12/2017 12:00:00 AM,,,,,,80230,5,3,04405,3170098,1688065,c2530425-41fd-44b2-9a88-acaa19728755,Lowry Field,C-MX-8,,,,,3170098.00015673,1688064.99997863
10009979,2016-BFN-0003524,01094245,7711 E ACADEMY BLVD ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:01:54 AM,10/26/2017 12:00:00 AM,172185,7711 E Academy Blvd,,Denver,CO,80230,5,3,04405,3170098,1688065,8cc59d63-fbd5-41f7-aca0-0d8f2dc0dd06,Lowry Field,C-MX-8,,,,,3170098.00015673,1688064.99997863
10009980,2016-BFN-0003791,TENNYSON CENTER FOR CHILDREN,7711 E ACADEMY BLVD ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:01:56 AM,10/14/2017 12:00:00 AM,172185,7711 E Academy Blvd,,Denver,CO,80230,5,3,04405,3170098,1688065,4e752081-1c19-48d6-ae83-e79873b80b02,Lowry Field,C-MX-8,,,,,3170098.00015673,1688064.99997863
10009981,2016-BFN-0004092,THE VIKING MARS MISSIONS EDUCATION & PRESERVATION PROJECT,7711 E ACADEMY BLVD ,LIQUOR - SPECIAL EVENTS,CLOSED - ADMINISTRATIVELY,10/17/2016 8:55:29 AM,7/5/2016 8:12:33 AM,172185,7711 E Academy Blvd,,Denver,CO,80230,5,3,04405,3170098,1688065,a6d98dd1-b018-4a3a-80bd-5b1b79552947,Lowry Field,C-MX-8,,,,,3170098.00015673,1688064.99997863
10009982,2016-BFN-0004723,CARSON J SPENCER FOUNDATION,7711 E ACADEMY BLVD ,LIQUOR - SPECIAL EVENTS,CLOSED - ADMINISTRATIVELY,10/17/2016 8:53:58 AM,7/26/2016 9:21:45 AM,172185,7711 E Academy Blvd,,Denver,CO,80230,5,3,04405,3170098,1688065,6c9e50ca-cc5b-4603-a17b-edaee4e2faa3,Lowry Field,C-MX-8,,,,,3170098.00015673,1688064.99997863
10009983,2016-BFN-0005874,THE ST FRANCIS CENTER,7711 E ACADEMY BLVD ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:02:14 AM,9/29/2017 12:00:00 AM,172185,7711 E Academy Blvd,,Denver,CO,80230,5,3,04405,3170098,1688065,6b6ec5d0-0ca5-4aac-92e5-38ff07a10ae1,Lowry Field,C-MX-8,,,,,3170098.00015673,1688064.99997863
10009984,2016-BFN-0006837,COLORADO THEREAPEUTIC RIDING CENTER,7711 E ACADEMY BLVD ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:02:22 AM,10/21/2017 12:00:00 AM,172185,7711 E Academy Blvd,,Denver,CO,80230,5,3,04405,3170098,1688065,1de287f2-c378-48c8-a037-5d5b7379b055,Lowry Field,C-MX-8,,,,,3170098.00015673,1688064.99997863
10009985,2016-BFN-0007115,ROCKY MOUNTAIN ADVENTIST HEALTHCARE FOUNDATION,7711 E ACADEMY BLVD ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:02:22 AM,11/9/2017 12:00:00 AM,172185,7711 E Academy Blvd,,Denver,CO,80230,5,3,04405,3170098,1688065,f76448b8-0adb-48a9-ae87-289f9a7191e5,Lowry Field,C-MX-8,,,,,3170098.00015673,1688064.99997863
10009986,2016-BFN-0007434,NEW ERA COLORADO FOUNDATION,7711 E ACADEMY BLVD ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:02:24 AM,12/1/2017 12:00:00 AM,172185,7711 E Academy Blvd,,Denver,CO,80230,5,3,04405,3170098,1688065,c8562da4-75e6-47ca-88d1-cc6ef62ee4ef,Lowry Field,C-MX-8,,,,,3170098.00015673,1688064.99997863
10009987,2017-BFN-0000344,WINGS OVER THE ROCKIES AIR AND SPACE MUSEUM,7711 E ACADEMY BLVD ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:02:32 AM,1/30/2018 12:00:00 AM,172185,7711 E Academy Blvd,,Denver,CO,80230,5,3,04405,3170098,1688065,5fa324e4-04cf-4b44-9353-ed0be98541be,Lowry Field,C-MX-8,,,,,3170098.00015673,1688064.99997863
10009988,2017-BFN-0000549,ROCKY MOUNTAIN ADVENTIST HEALTHCARE FOUNDATION,7711 E ACADEMY BLVD ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:02:33 AM,2/14/2018 12:00:00 AM,172185,7711 E Academy Blvd,,Denver,CO,80230,5,3,04405,3170098,1688065,aaca5901-d6ce-4488-bf73-e0b72e82f3dc,Lowry Field,C-MX-8,,,,,3170098.00015673,1688064.99997863
